,index,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
10,11,F. Kessié  ,24,84,86,AC Milan, 183, 88kg, Right,85, CDM,2,49.5,0.051,87.9,351,66,74,68,83,60,346,78,61,48,75,84,388,77,79,72,81,79,413,84,72,93,86,78,406,84,84,74,76,88,84,247,85,84,78,54,9,11,12,12,10,2205,478,3,78,77,74,80,82, 87]
11,12,S. Amrabat  ,24,76,78,Fiorentina, 185, 70kg, Right,77, CM,2,9.0,0.036,16.0,338,59,70,61,80,68,351,71,69,58,71,82,358,69,69,64,74,82,374,72,69,78,80,75,342,75,74,68,68,57,82,217,77,73,67,60,13,13,6,16,12,2040,436,1,69,71,70,75,73, 78]
12,13,N. Mbamba  ,16,64,88,Club Brugge KV, 188, 75kg, Right,66, CB,24,1.7,0.0005,4.1,203,31,18,64,67,23,238,62,25,28,59,64,327,68,76,67,53,63,318,53,76,65,74,50,220,68,57,18,51,26,60,186,58,65,63,54,12,11,11,14,6,1546,350,1,72,32,51,63,61, 71]
13,14,Arthur Cabral ,23,77,85,FC Basel 1893, 186, 89kg, Right,79, ST,8,23.5,0.016,40.0,357,50,79,78,74,76,298,73,63,30,56,76,358,72,72,72,74,68,392,78,83,74,87,70,305,61,24,77,68,75,71,79,27,27,25,54,12,9,14,13,6,1843,395,1,72,77,63,74,31, 78]
14,15,A. Hakimi  ,22,85,89,Paris Saint-Germain, 181, 73kg, Right,85, RB,4,73.0,0.1,140.5,384,86,75,68,81,74,373,81,68,68,73,83,435,93,95,84,84,79,394,77,80,93,74,70,356,75,78,79,78,46,83,229,75,78,76,46,10,8,14,6,8,2217,483,2,94,73,79,82,76, 79]
15,16,Antony ,21,81,89,Ajax, 174, 63kg, Left,82, CAM,8,58.0,0.019,92.8,331,70,75,45,74,67,385,87,75,75,62,86,437,95,91,92,74,85,343,72,57,78,62,74,333,74,39,77,78,65,80,104,46,37,21,54,9,10,14,8,13,1987,431,2,93,73,72,86,39, 68]
16,17,N. Nández   ,25,77,78,Cagliari, 172, 70kg, Right,79, CDM,1,12.5,0.031,23.4,320,65,68,57,80,50,325,77,51,52,69,76,397,76,77,82,81,81,384,74,77,91,77,65,368,85,79,75,74,55,80,224,75,78,71,50,8,8,14,5,15,2068,450,2,77,67,71,78,75, 82]
17,18,F. Fofana ,18,64,84,PSV, 188, 78kg, Right,66, ST,20,1.6,0.002,3.8,300,58,66,59,58,59,300,63,62,60,54,61,339,77,81,65,58,58,321,66,59,55,79,62,245,50,16,60,59,60,59,54,19,17,18,49,13,6,7,13,10,1608,351,1,79,64,58,62,22, 66]
18,19,S. Dest   ,20,76,84,FC Barcelona, 175, 62kg, Right,79, RM,8,15.5,0.067,35.7,310,73,58,58,77,44,337,83,72,38,67,77,415,89,86,88,76,76,323,65,56,80,60,62,322,68,68,75,72,39,73,206,67,70,69,61,11,10,10,15,15,1974,432,1,87,59,72,81,67, 66]
19,20,Y. En-Nesyri  ,24,82,86,Sevilla FC, 188, 78kg, Left,84, ST,4,44.0,0.037,95.7,366,48,89,84,69,76,331,84,63,47,58,79,350,74,81,68,80,47,393,83,83,76,76,75,308,76,31,82,52,67,74,85,27,31,27,58,13,9,14,9,13,1891,408,2,78,83,58,78,35, 76]
20,21,K. Paredes  ,18,60,76,D.C. United, 168, 55kg, Left,62, LWB,16,0.62,0.0005,1.3,237,58,48,36,60,35,253,61,40,35,55,62,373,77,72,75,58,91,240,60,43,61,38,38,244,55,48,54,42,45,52,176,54,63,59,51,8,11,13,9,10,1574,340,1,74,48,53,64,54, 47]
21,22,S. Boufal   ,27,76,76,Angers SCO, 175, 67kg, Right,76, LM,0,8.0,0.023,16.0,323,71,66,37,77,72,371,83,76,64,68,80,396,81,78,89,63,85,285,70,41,53,55,66,292,48,23,75,77,69,73,95,18,42,35,56,9,16,10,14,7,1818,384,2,79,68,74,81,30, 52]
22,23,M. Balotelli ,30,76,76,Adana Demirspor, 190, 94kg, Right,76, ST,0,7.5,0.02,15.0,364,64,78,69,76,77,379,78,74,80,66,81,323,71,75,66,62,49,381,85,72,54,91,79,341,72,30,74,74,91,80,52,10,22,20,12,2,2,2,4,2,1852,403,4,73,80,72,76,25, 77]
23,24,Gavi   ,16,72,86,FC Barcelona, 173, 68kg, Right,75, CAM,14,5.5,0.01,15.0,288,62,59,42,79,46,341,77,65,47,75,77,384,76,70,84,68,86,283,56,48,68,56,55,338,82,62,65,78,51,73,179,58,62,59,49,8,10,11,7,13,1862,404,1,73,57,73,78,59, 64]
24,25,L. Abram   ,25,75,80,Granada CF, 182, 76kg, Left,77, CB,5,7.5,0.019,16.3,271,43,39,78,76,35,267,54,55,33,58,67,314,63,67,58,68,58,337,56,89,79,76,37,282,79,74,45,49,35,67,221,73,76,72,50,10,9,13,6,12,1742,378,1,65,42,58,60,75, 78]
25,26,Y. Moukoko ,16,69,89,Borussia Dortmund, 179, 72kg, Left,71, ST,20,3.8,0.005,10.3,307,41,75,58,64,69,296,78,68,39,36,75,395,82,86,83,59,85,323,65,71,64,64,59,259,43,29,68,59,60,66,85,29,31,25,60,13,13,11,10,13,1725,373,1,84,68,53,76,32, 60]
26,27,F. Farías  ,18,74,86,Club Atlético Colón, 173, 73kg, Right,78, CAM,12,10.0,0.006,17.0,341,65,71,63,74,68,346,80,68,48,71,79,422,91,82,90,73,86,349,79,58,73,69,70,317,73,29,73,72,70,80,113,33,43,37,44,6,13,6,6,13,1932,418,1,86,72,70,81,39, 70]
27,28,C. Gakpo  ,22,79,85,PSV, 189, 76kg, Right,80, CAM,6,28.0,0.019,44.8,364,79,79,60,74,72,378,84,77,73,64,80,400,85,87,80,74,74,385,83,74,76,76,76,311,58,39,76,75,63,76,109,43,38,28,47,15,11,7,9,5,1994,432,1,86,78,74,81,41, 72]
28,29,A. Martial  ,25,81,84,Manchester United, 184, 76kg, Right,83, ST,3,34.5,0.13,66.4,378,73,80,71,78,76,371,88,84,54,60,85,411,87,84,82,79,79,372,83,73,67,74,75,322,54,34,79,75,80,78,90,26,33,31,51,9,8,8,15,11,1995,425,3,85,79,73,85,35, 68]
29,30,J. Timber  ,20,79,88,Ajax, 179, 77kg, Right,81, CB,9,36.0,0.013,57.6,288,59,41,68,79,41,297,76,44,31,69,77,391,80,86,73,78,74,346,58,84,78,80,46,325,76,78,66,63,42,84,240,82,83,75,48,6,6,8,14,14,1935,430,1,83,47,66,76,79, 79]
30,31,F. Carvalho  ,18,70,86,Fulham, 175, 63kg, Right,72, CAM,16,4.0,0.01,10.1,288,56,71,36,69,56,323,72,63,53,63,72,385,78,75,79,68,85,279,58,59,59,44,59,250,37,32,73,68,40,67,98,41,30,27,47,14,5,8,10,10,1670,358,1,76,64,64,73,34, 47]
31,32,A. Isak ,21,82,86,Real Sociedad, 192, 77kg, Right,84, ST,4,45.0,0.037,97.9,381,61,83,75,79,83,345,80,70,65,47,83,393,82,85,79,81,66,377,84,71,70,75,77,318,52,29,86,76,75,77,64,25,21,18,40,7,6,9,7,11,1918,413,2,84,82,69,80,29, 69]
32,33,K. Adeyemi ,19,73,86,FC Red Bull Salzburg, 177, 75kg, Left,76, CAM,13,7.5,0.014,15.9,337,63,76,58,69,71,345,77,67,62,64,75,422,93,92,88,68,81,377,74,88,74,68,73,287,51,23,72,68,73,73,62,18,19,25,50,12,12,7,12,7,1880,400,1,92,74,66,77,24, 67]
33,34,N. Madueke  ,19,77,88,PSV, 182, 70kg, Left,78, CAM,11,23.0,0.011,36.8,317,65,72,42,71,67,370,86,75,63,64,82,418,92,89,84,74,79,349,73,76,64,64,72,281,53,31,67,69,61,72,111,42,32,37,51,5,13,6,12,15,1897,410,1,90,71,68,83,36, 62]
34,35,J. Otero   ,26,73,74,Santos Laguna, 181, 74kg, Right,75, ST,1,3.6,0.018,6.4,328,65,69,65,65,64,338,75,51,75,65,72,404,90,91,86,63,74,399,87,81,76,81,74,282,44,35,73,69,61,74,76,21,30,25,59,14,8,15,12,10,1886,408,1,91,73,66,75,31, 72]
35,36,M. van de Ven  ,20,68,84,VfL Wolfsburg, 193, 89kg, Left,70, CB,16,3.0,0.013,7.0,273,58,37,69,62,47,251,60,31,34,65,61,314,67,76,56,66,49,309,48,66,63,81,51,267,68,66,48,46,39,67,203,65,68,70,51,7,13,13,11,7,1668,371,1,72,43,56,60,67, 73]
36,37,J. David ,21,80,86,LOSC Lille, 180, 77kg, Right,82, ST,6,34.0,0.036,71.4,374,67,83,72,79,73,334,79,58,48,70,79,395,83,87,77,77,71,399,77,86,85,77,74,286,37,17,84,73,75,81,61,21,21,19,39,7,7,11,7,7,1888,409,2,85,79,71,78,25, 71]
37,38,Lucas Paquetá   ,23,82,87,Olympique Lyonnais, 180, 72kg, Left,84, CAM,5,46.0,0.07,90.9,375,74,79,66,82,74,405,86,80,74,79,86,389,74,76,77,83,79,388,77,79,82,75,75,390,78,73,81,83,75,86,205,69,73,63,57,14,9,12,11,11,2209,465,2,75,77,80,85,70, 78]
38,39,A. Tchouaméni  ,21,81,88,AS Monaco, 187, 81kg, Right,83, CM,7,52.0,0.046,109.2,338,65,67,73,83,50,362,78,68,53,83,80,368,70,73,75,81,69,388,76,74,85,81,72,374,79,84,75,81,55,82,233,77,83,73,48,9,8,12,12,7,2111,456,2,72,69,77,78,79, 81]
39,40,B. Gomis ,35,78,78,Al Hilal, 186, 86kg, Right,78, ST,0,6.0,0.034,10.2,388,64,82,84,75,83,326,71,61,62,54,78,264,45,58,47,80,34,390,84,76,75,83,72,328,52,38,82,73,83,81,89,22,32,35,56,14,11,9,9,13,1841,381,3,52,81,68,70,36, 74]
40,41,Neymar Jr  ,29,91,91,Paris Saint-Germain, 175, 68kg, Right,91, LW,0,129.0,0.27,238.7,403,85,83,63,86,86,446,95,88,87,81,95,451,93,89,96,89,84,359,80,64,81,53,81,369,63,37,86,90,93,93,96,35,32,29,59,9,9,15,15,11,2183,454,5,91,83,86,94,37, 63]
41,42,L. Messi   ,34,93,93,Paris Saint-Germain, 170, 72kg, Left,93, RW,0,78.0,0.32,144.3,429,85,95,70,91,88,470,96,93,94,91,96,451,91,80,91,94,95,389,86,68,72,69,94,347,44,40,93,95,75,96,79,20,35,24,54,6,11,15,14,8,2219,462,5,85,92,91,95,34, 65]
42,43,E. Haaland ,20,88,94,Borussia Dortmund, 194, 94kg, Left,90, ST,6,143.5,0.11,272.7,381,47,94,78,74,88,353,78,77,62,51,85,413,82,94,77,88,72,430,94,74,82,93,87,366,85,43,89,73,76,85,126,44,53,29,52,7,14,13,11,7,2121,462,4,89,91,65,81,48, 88]
43,44,H. Elliott  ,18,73,87,Liverpool, 170, 64kg, Left,75, CAM,14,7.0,0.029,17.3,297,72,64,40,73,48,335,77,56,57,68,77,401,82,77,87,69,86,261,60,40,66,33,62,264,32,30,67,76,59,70,82,32,29,21,47,10,10,6,14,7,1687,361,1,79,62,71,78,30, 41]
44,45,L. Boyé ,25,74,79,Elche CF, 183, 79kg, Right,76, ST,5,6.5,0.019,14.1,336,60,76,72,63,65,317,81,65,36,57,78,355,72,73,71,71,68,369,73,75,68,85,68,334,78,50,73,67,66,67,126,43,45,38,54,14,7,11,15,7,1891,410,1,73,73,61,77,47, 79]
45,46,M. Cho ,17,70,85,Angers SCO, 182, 73kg, Left,72, ST,15,3.7,0.003,9.7,317,61,70,65,69,52,279,81,43,36,45,74,360,85,82,70,60,63,308,70,62,53,58,65,245,33,21,69,58,64,63,65,23,22,20,35,9,6,6,7,7,1609,363,1,83,68,59,75,26, 52]
46,47,L. Jović ,23,79,84,Real Madrid CF, 182, 85kg, Right,81, ST,5,27.0,0.13,57.4,383,67,82,79,72,83,342,78,77,46,61,80,383,74,76,76,80,77,386,82,76,75,78,75,302,62,23,81,70,66,78,67,25,26,16,49,8,7,12,9,13,1912,404,1,75,80,68,78,29, 74]
47,48,Rafael Leão   ,22,80,88,AC Milan, 188, 81kg, Right,81, CAM,8,47.5,0.045,90.3,352,68,76,63,75,70,368,87,76,60,62,83,410,87,91,78,80,74,362,79,62,72,78,71,299,60,24,79,73,63,81,67,22,24,21,57,10,12,15,11,9,1915,418,1,89,75,71,84,27, 72]
48,49,J. Bellingham  ,18,81,90,Borussia Dortmund, 186, 75kg, Right,83, CM,9,54.0,0.023,102.6,350,64,73,64,82,67,354,84,63,47,78,82,394,78,73,81,83,79,388,77,76,88,73,74,374,84,79,75,80,56,77,236,79,78,79,48,14,11,10,5,8,2144,461,2,75,73,75,82,77, 79]
49,50,E. Cömert ,23,70,80,FC Basel 1893, 183, 80kg, Right,72, CB,10,3.3,0.007,5.6,229,36,23,67,67,36,261,41,40,54,59,67,357,74,81,68,67,67,377,76,84,73,80,64,247,69,67,33,43,35,58,210,68,70,72,32,6,8,5,7,6,1713,375,1,78,44,53,55,69, 76]
50,51,G. Konan ,25,75,78,Stade de Reims, 176, 71kg, Left,75, LB,3,7.0,0.021,14.5,306,72,45,60,71,58,319,75,73,32,64,75,377,79,76,75,73,74,330,60,70,82,67,51,316,68,72,67,68,41,74,210,67,74,69,37,8,5,5,11,8,1895,412,1,77,51,68,75,70, 71]
51,52,M. Greenwood  ,19,79,90,Manchester United, 181, 70kg, Left,80, CAM,11,38.0,0.062,77.9,366,72,83,65,76,70,372,81,78,65,71,77,404,83,84,83,78,76,367,85,67,74,63,78,314,59,34,82,72,67,77,112,40,39,33,34,5,6,6,9,8,1969,422,1,84,81,73,79,40, 65]
52,53,R. Araujo ,22,80,87,FC Barcelona, 192, 91kg, Right,82, CB,7,40.0,0.105,92.0,286,40,53,83,72,38,268,48,47,45,62,66,334,68,83,49,79,55,312,41,85,65,86,35,315,84,79,56,53,43,75,239,79,82,78,53,11,14,9,11,8,1807,397,1,76,46,58,57,80, 80]
53,54,É. Balanta   ,28,76,77,Club Brugge KV, 181, 84kg, Left,77, CB,1,7.0,0.024,10.3,261,45,36,71,74,35,286,68,35,42,70,71,339,68,65,62,73,71,340,65,72,81,88,34,322,80,74,62,63,43,75,228,78,76,74,56,9,14,11,12,10,1832,400,1,66,43,62,69,76, 84]
54,55,X. Simons  ,18,68,83,Paris Saint-Germain, 168, 58kg, Right,71, CAM,15,2.8,0.011,6.9,293,61,62,44,70,56,342,70,71,65,65,71,370,75,67,77,67,84,309,66,56,64,61,62,336,72,61,72,68,63,70,160,44,64,52,43,9,11,5,8,10,1853,391,1,71,63,67,72,54, 64]
55,56,G. Raspadori  ,21,75,85,U.S. Sassuolo Calcio, 172, 69kg, Right,77, ST,10,12.5,0.024,23.8,336,43,79,69,77,68,334,79,62,60,52,81,391,82,73,77,74,85,321,72,60,62,55,72,283,45,18,77,67,76,71,65,21,23,21,50,13,14,7,7,9,1780,375,2,77,75,63,79,26, 55]
56,57,H. Aouar   ,23,80,85,Olympique Lyonnais, 175, 70kg, Right,82, CAM,5,32.0,0.061,63.2,350,69,72,59,82,68,401,85,80,72,78,86,393,75,74,83,78,83,351,72,66,73,67,73,370,69,68,77,82,74,82,190,66,66,58,48,14,6,11,7,10,2103,443,2,74,72,78,85,65, 69]
57,58,R. Gravenberch ,19,78,90,Ajax, 190, 79kg, Right,81, CAM,12,33.0,0.011,52.8,354,74,74,58,79,69,374,83,73,56,78,84,382,76,78,80,73,75,382,77,72,81,74,78,337,52,74,73,80,58,75,194,68,67,59,49,12,8,6,11,12,2072,448,1,77,74,77,82,67, 71]
58,59,Álex Balde  ,17,68,83,FC Barcelona, 175, 69kg, Left,68, LB,15,2.6,0.002,7.1,257,67,40,58,60,32,263,71,56,25,42,69,371,82,83,78,62,66,244,53,34,68,55,34,237,47,64,40,45,41,64,185,64,61,60,43,5,8,7,10,13,1600,366,1,83,41,54,70,62, 56]
60,62,E. Álvarez  ,23,79,84,Ajax, 187, 73kg, Right,82, CB,5,24.5,0.016,36.1,329,64,50,77,75,63,286,65,40,40,72,69,342,67,72,62,75,66,355,69,76,85,85,40,349,83,82,55,64,65,69,241,83,80,78,41,7,11,10,7,6,1943,422,1,70,53,67,67,81, 84]
61,63,Yeremy Pino   ,18,75,87,Villarreal CF, 172, 60kg, Right,76, CAM,12,13.0,0.01,29.9,326,71,73,46,74,62,350,78,67,60,70,75,381,78,75,80,70,78,280,65,41,70,40,64,276,51,29,74,75,47,56,87,31,28,28,45,9,7,14,6,9,1745,373,1,76,68,72,76,31, 50]
62,65,Morato ,20,73,86,SL Benfica, 190, 88kg, Left,75, CB,13,7.0,0.007,18.4,241,34,32,73,63,39,240,61,26,27,62,64,292,66,68,41,74,43,294,49,63,67,87,28,271,82,67,29,49,44,75,219,74,75,70,48,12,12,12,6,6,1605,365,1,67,35,51,60,72, 80]
63,66,K. Mbappé  ,22,91,95,Paris Saint-Germain, 182, 73kg, Right,92, ST,4,194.0,0.23,373.5,411,78,93,72,85,83,404,93,80,69,71,91,462,97,97,92,93,83,411,86,78,88,77,82,353,62,38,92,82,79,88,92,26,34,32,42,13,5,7,11,6,2175,470,4,97,88,80,92,36, 77]
64,67,N. Mazraoui ,23,81,86,Ajax, 183, 62kg, Right,82, RB,5,36.5,0.018,53.8,345,75,67,65,82,56,338,82,67,33,73,83,397,83,84,86,77,67,346,67,69,88,68,54,342,69,78,82,76,37,79,228,74,76,78,56,12,7,13,12,12,2052,452,2,84,63,75,82,75, 73]
65,68,B. Kamara  ,21,80,86,Olympique de Marseille, 184, 68kg, Right,81, CDM,6,31.0,0.03,65.1,283,64,39,73,79,28,332,72,59,47,76,78,359,74,74,69,75,67,364,67,76,82,76,63,356,84,83,52,74,63,81,241,79,82,80,45,8,12,8,6,11,1980,430,2,74,51,72,74,80, 79]
66,69,L. Stergiou ,19,67,86,FC St. Gallen 1879, 180, 75kg, Right,69, CB,19,2.5,0.002,5.2,212,36,27,64,57,28,206,38,33,29,51,55,323,63,66,63,61,70,305,49,86,71,74,25,237,63,65,29,41,39,56,207,70,70,67,41,7,8,11,6,9,1531,332,1,65,32,46,49,68, 72]
67,70,R. Bentancur ,24,78,83,Juventus, 187, 78kg, Right,81, CDM,5,21.0,0.061,37.3,344,73,55,62,83,71,380,80,71,68,79,82,362,69,77,70,78,68,365,69,73,86,72,65,360,78,78,64,76,64,80,231,78,79,74,55,8,7,14,14,12,2097,445,2,73,62,78,79,76, 77]
68,71,Álvaro Jiménez ,26,70,71,Cádiz CF, 175, 71kg, Right,70, RM,1,1.9,0.016,4.3,317,68,66,48,66,69,321,69,74,49,62,67,375,79,78,76,66,76,333,75,54,79,60,65,290,57,48,69,68,48,67,128,57,39,32,41,7,12,10,7,5,1805,390,1,78,67,66,69,46, 64]
69,72,J. Ramsey  ,20,71,85,Aston Villa, 180, 72kg, Right,73, CAM,14,4.5,0.026,11.4,279,50,62,45,76,46,318,75,50,45,74,74,345,71,68,69,65,72,328,65,60,72,66,65,312,68,58,70,71,45,68,175,64,62,49,49,14,9,8,6,12,1806,398,1,69,62,67,73,59, 68]
70,73,S. Ricci  ,19,70,85,Empoli, 178, 72kg, Right,73, CDM,15,3.8,0.014,9.2,279,60,34,57,76,52,327,68,56,59,72,72,353,72,72,72,67,70,332,65,65,78,62,62,316,70,67,58,69,52,70,207,70,69,68,56,14,12,6,11,13,1870,396,1,72,49,69,70,68, 68]
71,74,M. Locatelli  ,23,82,87,Juventus, 185, 75kg, Right,84, CM,5,42.0,0.074,74.6,356,70,69,68,85,64,375,78,68,64,83,82,337,62,63,69,83,60,389,77,65,89,78,80,366,72,79,73,82,60,77,237,80,82,75,59,11,12,11,10,15,2119,450,2,63,72,79,78,79, 79]
72,75,A. Bastoni ,22,82,88,Inter, 190, 75kg, Left,84, CB,6,44.5,0.09,84.6,286,67,26,81,77,35,295,68,43,36,76,72,333,65,70,58,83,57,307,49,71,81,81,25,308,80,85,39,57,47,78,250,82,87,81,48,11,5,9,11,12,1827,401,1,68,33,67,69,84, 80]
73,76,T. Almada   ,20,75,86,Vélez Sarsfield, 171, 62kg, Right,77, CAM,11,12.5,0.011,21.3,321,64,71,39,74,73,377,82,83,65,68,79,424,90,81,92,68,93,334,75,56,74,57,72,339,64,58,68,72,77,81,157,47,57,53,47,12,8,9,8,10,1999,425,1,85,72,71,82,52, 63]
74,77,Z. Ibrahimović ,39,83,83,AC Milan, 195, 102kg, Right,83, ST,0,12.5,0.046,21.3,409,72,86,83,80,88,389,77,79,74,73,86,327,62,64,70,79,52,387,86,78,51,85,87,355,84,20,88,83,80,90,89,28,37,24,59,13,15,10,9,12,2015,416,5,63,86,78,79,34, 76]
75,78,T. Nianzou  ,19,71,85,FC Bayern München, 191, 85kg, Right,73, CB,14,4.2,0.018,9.6,247,37,32,72,69,37,265,62,41,31,66,65,314,70,68,55,65,56,305,57,77,69,77,25,267,70,69,36,50,42,65,211,70,73,68,44,6,14,9,8,7,1653,368,1,69,37,55,62,71, 74]
76,79,M. Vandevoordt ,19,70,84,KRC Genk, 190, 79kg, Right,70, GK,14,3.3,0.003,7.0,51,11,3,8,25,4,102,22,10,8,35,27,241,40,39,46,68,48,206,49,60,32,60,5,85,14,11,5,40,15,52,33,11,10,12,344,73,70,65,63,73,1062,384,1,73,70,65,73,40, 63]
77,80,D. Calvert-Lewin ,24,81,85,Everton, 187, 71kg, Right,83, ST,4,37.5,0.09,74.1,381,65,82,89,72,73,321,76,64,54,47,80,383,76,89,72,81,65,396,79,91,78,83,65,338,78,35,84,64,77,76,92,38,31,23,50,12,12,8,7,11,1961,421,2,83,77,64,77,39, 81]
78,81,Gabriel Martinelli ,20,77,88,Arsenal, 179, 75kg, Right,78, RM,11,23.0,0.052,48.3,352,72,76,72,71,61,329,80,72,49,50,78,411,88,86,83,75,79,326,70,55,80,61,60,321,76,37,76,72,60,73,127,44,40,43,35,10,6,7,6,6,1901,415,1,87,70,67,79,44, 68]
79,82,R. Cherki ,17,73,88,Olympique Lyonnais, 176, 71kg, Left,74, CAM,15,7.0,0.006,17.7,288,70,64,28,69,57,374,86,77,73,59,79,382,75,70,84,69,84,297,76,34,55,66,66,277,57,22,69,68,61,75,57,19,23,15,43,7,14,6,8,8,1718,370,1,72,67,68,82,21, 60]
80,83,A. Velasco   ,18,75,85,Club Atlético Independiente, 167, 63kg, Right,76, CAM,10,12.0,0.005,20.4,319,70,65,55,70,59,356,82,75,54,68,77,415,87,79,91,71,87,327,73,57,73,52,72,320,69,52,72,71,56,81,161,45,60,56,44,8,7,12,10,7,1942,415,1,83,68,69,81,53, 61]
81,84,A. Elanga  ,19,67,83,Manchester United, 178, 75kg, Right,68, RM,16,2.6,0.017,6.4,306,61,65,58,60,62,309,70,65,61,47,66,382,83,81,81,65,72,302,64,65,61,51,61,245,42,27,67,59,50,64,76,23,29,24,49,13,5,13,8,10,1669,353,1,82,63,58,69,29, 52]
82,85,T. Livramento  ,18,69,85,Southampton, 173, 65kg, Right,69, RB,16,3.4,0.006,8.6,280,68,47,55,69,41,307,70,64,51,57,65,377,83,82,66,65,81,283,47,66,69,55,46,291,69,64,60,57,41,64,189,60,67,62,56,10,12,8,13,13,1783,385,1,82,47,63,68,63, 62]
83,86,P. Dybala  ,27,87,87,Juventus, 177, 75kg, Left,87, CF,0,86.5,0.16,147.1,401,82,85,59,87,88,440,90,90,88,79,93,429,87,79,90,80,93,376,84,74,69,60,89,342,43,42,82,91,84,79,112,32,41,39,26,5,4,4,5,8,2126,445,3,83,86,86,90,40, 60]
