,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
15,M. Oršić   ,28,76,76,Dinamo Zagreb, 179, 69kg, Right,77, RW,0,7.5,0.001,16.5,357,77,78,54,70,78,375,76,84,80,62,73,424,87,89,88,76,84,369,82,66,80,57,84,323,47,58,77,64,77,74,168,56,57,55,56,8,13,6,15,14,2072,432,2,88,80,70,77,56, 61]
16,Deulofeu  ,27,79,79,Udinese Calcio, 177, 73kg, Right,80, RW,0,19.0,0.024,34.2,339,74,76,40,78,71,389,84,80,77,66,82,424,89,87,90,75,83,322,75,35,69,67,76,314,59,25,77,76,77,75,86,34,30,22,64,12,16,14,11,11,1938,416,3,88,76,75,83,30, 64]
17,L. Jović ,23,79,84,Real Madrid CF, 182, 85kg, Right,81, ST,5,27.0,0.13,57.4,383,67,82,79,72,83,342,78,77,46,61,80,383,74,76,76,80,77,386,82,76,75,78,75,302,62,23,81,70,66,78,67,25,26,16,49,8,7,12,9,13,1912,404,1,75,80,68,78,29, 74]
18,C. Summerville  ,19,68,80,Leeds United, 174, 64kg, Right,69, RM,12,2.9,0.015,6.1,276,59,63,41,62,51,307,71,60,61,47,68,403,89,88,87,63,76,274,64,37,67,48,58,232,34,17,62,60,59,57,71,21,24,26,54,9,9,15,11,10,1617,352,1,88,61,59,71,24, 49]
19,Y. Moukoko ,16,69,89,Borussia Dortmund, 179, 72kg, Left,71, ST,20,3.8,0.005,10.3,307,41,75,58,64,69,296,78,68,39,36,75,395,82,86,83,59,85,323,65,71,64,64,59,259,43,29,68,59,60,66,85,29,31,25,60,13,13,11,10,13,1725,373,1,84,68,53,76,32, 60]
20,J. David ,21,80,86,LOSC Lille, 180, 77kg, Right,82, ST,6,34.0,0.036,71.4,374,67,83,72,79,73,334,79,58,48,70,79,395,83,87,77,77,71,399,77,86,85,77,74,286,37,17,84,73,75,81,61,21,21,19,39,7,7,11,7,7,1888,409,2,85,79,71,78,25, 71]
21,K. Adeyemi ,19,73,86,FC Red Bull Salzburg, 177, 75kg, Left,76, CAM,13,7.5,0.014,15.9,337,63,76,58,69,71,345,77,67,62,64,75,422,93,92,88,68,81,377,74,88,74,68,73,287,51,23,72,68,73,73,62,18,19,25,50,12,12,7,12,7,1880,400,1,92,74,66,77,24, 67]
22,Antony ,21,81,89,Ajax, 174, 63kg, Left,82, CAM,8,58.0,0.019,92.8,331,70,75,45,74,67,385,87,75,75,62,86,437,95,91,92,74,85,343,72,57,78,62,74,333,74,39,77,78,65,80,104,46,37,21,54,9,10,14,8,13,1987,431,2,93,73,72,86,39, 68]
23,G. Barès  ,20,63,71,FC Lausanne-Sport, 187, 70kg, Left,65, CM,8,1.0,0.002,1.7,258,56,50,53,67,32,304,63,55,56,66,64,308,64,64,61,57,62,298,55,58,70,68,47,274,54,62,57,66,35,68,163,56,54,53,50,9,13,10,12,6,1655,360,1,64,49,63,63,56, 65]
24,De Tomás ,26,81,82,RCD Espanyol de Barcelona, 180, 79kg, Right,82, ST,1,31.0,0.029,67.4,389,66,83,80,80,80,384,82,73,76,70,83,389,78,76,78,81,76,399,84,81,76,76,82,346,68,35,83,80,80,83,103,36,35,32,51,6,11,13,7,14,2061,432,1,77,83,75,82,40, 75]
25,B. Kamara  ,21,80,86,Olympique de Marseille, 184, 68kg, Right,81, CDM,6,31.0,0.03,65.1,283,64,39,73,79,28,332,72,59,47,76,78,359,74,74,69,75,67,364,67,76,82,76,63,356,84,83,52,74,63,81,241,79,82,80,45,8,12,8,6,11,1980,430,2,74,51,72,74,80, 79]
26,M. Cho ,17,70,85,Angers SCO, 182, 73kg, Left,72, ST,15,3.7,0.003,9.7,317,61,70,65,69,52,279,81,43,36,45,74,360,85,82,70,60,63,308,70,62,53,58,65,245,33,21,69,58,64,63,65,23,22,20,35,9,6,6,7,7,1609,363,1,83,68,59,75,26, 52]
27,N. Mbamba  ,16,64,88,Club Brugge KV, 188, 75kg, Right,66, CB,24,1.7,0.0005,4.1,203,31,18,64,67,23,238,62,25,28,59,64,327,68,76,67,53,63,318,53,76,65,74,50,220,68,57,18,51,26,60,186,58,65,63,54,12,11,11,14,6,1546,350,1,72,32,51,63,61, 71]
28,Pablo Felipe ,17,61,81,Futebol Clube de Famalicão, 184, 76kg, Right,63, ST,20,0.9,0.0005,2.8,291,42,70,65,51,63,223,54,40,32,41,56,328,69,67,68,58,66,283,57,61,51,56,58,228,39,27,61,42,59,51,53,18,18,17,49,14,10,6,7,12,1455,309,1,68,64,44,57,24, 52]
29,N. Madueke  ,19,77,88,PSV, 182, 70kg, Left,78, CAM,11,23.0,0.011,36.8,317,65,72,42,71,67,370,86,75,63,64,82,418,92,89,84,74,79,349,73,76,64,64,72,281,53,31,67,69,61,72,111,42,32,37,51,5,13,6,12,15,1897,410,1,90,71,68,83,36, 62]
30,F. Carvalho  ,18,70,86,Fulham, 175, 63kg, Right,72, CAM,16,4.0,0.01,10.1,288,56,71,36,69,56,323,72,63,53,63,72,385,78,75,79,68,85,279,58,59,59,44,59,250,37,32,73,68,40,67,98,41,30,27,47,14,5,8,10,10,1670,358,1,76,64,64,73,34, 47]
31,M. Estève ,19,71,80,Montpellier Hérault SC, 193, 87kg, Left,73, CB,9,3.8,0.008,8.0,244,53,26,74,65,26,234,51,45,29,47,62,276,62,69,37,68,40,299,61,66,66,82,24,241,74,68,28,33,38,62,211,72,72,67,58,12,14,14,7,11,1563,351,1,66,33,51,54,71, 76]
32,D. Calvert-Lewin ,24,81,85,Everton, 187, 71kg, Right,83, ST,4,37.5,0.09,74.1,381,65,82,89,72,73,321,76,64,54,47,80,383,76,89,72,81,65,396,79,91,78,83,65,338,78,35,84,64,77,76,92,38,31,23,50,12,12,8,7,11,1961,421,2,83,77,64,77,39, 81]
33,B. Gomis ,35,78,78,Al Hilal, 186, 86kg, Right,78, ST,0,6.0,0.034,10.2,388,64,82,84,75,83,326,71,61,62,54,78,264,45,58,47,80,34,390,84,76,75,83,72,328,52,38,82,73,83,81,89,22,32,35,56,14,11,9,9,13,1841,381,3,52,81,68,70,36, 74]
34,A. Martial  ,25,81,84,Manchester United, 184, 76kg, Right,83, ST,3,34.5,0.13,66.4,378,73,80,71,78,76,371,88,84,54,60,85,411,87,84,82,79,79,372,83,73,67,74,75,322,54,34,79,75,80,78,90,26,33,31,51,9,8,8,15,11,1995,425,3,85,79,73,85,35, 68]
35,N. Süle  ,25,83,86,FC Bayern München, 195, 99kg, Right,85, CB,3,43.0,0.085,74.2,265,46,22,84,80,33,243,49,28,30,72,64,276,51,79,34,79,33,341,78,42,66,93,62,304,86,80,41,65,32,76,250,82,86,82,58,15,7,14,7,15,1737,392,3,66,43,64,54,83, 82]
36,L. Messi   ,34,93,93,Paris Saint-Germain, 170, 72kg, Left,93, RW,0,78.0,0.32,144.3,429,85,95,70,91,88,470,96,93,94,91,96,451,91,80,91,94,95,389,86,68,72,69,94,347,44,40,93,95,75,96,79,20,35,24,54,6,11,15,14,8,2219,462,5,85,92,91,95,34, 65]
37,J. Bellingham  ,18,81,90,Borussia Dortmund, 186, 75kg, Right,83, CM,9,54.0,0.023,102.6,350,64,73,64,82,67,354,84,63,47,78,82,394,78,73,81,83,79,388,77,76,88,73,74,374,84,79,75,80,56,77,236,79,78,79,48,14,11,10,5,8,2144,461,2,75,73,75,82,77, 79]
38,19 Robinho  ,34,77,77,Demir Grup Sivasspor, 172, 65kg, Right,77, CAM,0,4.5,0.02,9.0,326,72,72,40,75,67,380,85,81,69,60,85,383,74,72,81,66,90,279,55,57,59,43,65,283,30,20,77,78,78,76,76,26,25,25,21,5,3,5,5,3,1748,369,3,73,68,73,84,26, 45]
39,G. Raspadori  ,21,75,85,U.S. Sassuolo Calcio, 172, 69kg, Right,77, ST,10,12.5,0.024,23.8,336,43,79,69,77,68,334,79,62,60,52,81,391,82,73,77,74,85,321,72,60,62,55,72,283,45,18,77,67,76,71,65,21,23,21,50,13,14,7,7,9,1780,375,2,77,75,63,79,26, 55]
40,D. Zakaria  ,24,81,86,Borussia Mönchengladbach, 191, 81kg, Right,82, CDM,5,35.5,0.03,63.0,315,68,66,67,79,35,340,78,63,46,75,78,378,79,86,67,82,64,372,75,66,81,87,63,344,88,80,65,73,38,83,243,81,83,79,55,12,12,7,13,11,2047,462,2,83,64,73,77,80, 85]
41,F. Wirtz  ,18,81,90,Bayer 04 Leverkusen, 176, 70kg, Right,83, CAM,9,54.5,0.022,103.6,343,77,77,39,82,68,383,86,76,54,80,87,383,76,68,85,73,81,320,67,52,81,50,70,328,63,45,76,84,60,80,156,55,57,44,57,14,14,13,6,10,1970,419,2,72,72,79,85,51, 60]
42,Rafael Leão   ,22,80,88,AC Milan, 188, 81kg, Right,81, CAM,8,47.5,0.045,90.3,352,68,76,63,75,70,368,87,76,60,62,83,410,87,91,78,80,74,362,79,62,72,78,71,299,60,24,79,73,63,81,67,22,24,21,57,10,12,15,11,9,1915,418,1,89,75,71,84,27, 72]
43,P. Schick ,25,81,84,Bayer 04 Leverkusen, 191, 85kg, Left,84, ST,3,34.5,0.065,61.2,385,64,85,84,77,75,362,80,78,56,64,84,369,71,70,83,78,67,378,81,75,64,78,80,307,60,25,83,72,67,75,87,44,24,19,57,11,15,8,9,14,1945,410,3,70,82,70,81,36, 71]
44,J. Timber  ,20,79,88,Ajax, 179, 77kg, Right,81, CB,9,36.0,0.013,57.6,288,59,41,68,79,41,297,76,44,31,69,77,391,80,86,73,78,74,346,58,84,78,80,46,325,76,78,66,63,42,84,240,82,83,75,48,6,6,8,14,14,1935,430,1,83,47,66,76,79, 79]
45,Neymar Jr  ,29,91,91,Paris Saint-Germain, 175, 68kg, Right,91, LW,0,129.0,0.27,238.7,403,85,83,63,86,86,446,95,88,87,81,95,451,93,89,96,89,84,359,80,64,81,53,81,369,63,37,86,90,93,93,96,35,32,29,59,9,9,15,15,11,2183,454,5,91,83,86,94,37, 63]
46,F. Fabra ,30,76,76,Boca Juniors, 174, 78kg, Left,76, LB,0,6.5,0.016,9.1,316,79,62,67,75,33,324,80,68,34,66,76,382,80,84,81,70,67,361,68,80,82,74,57,350,74,71,78,69,58,78,211,66,72,73,51,7,15,13,9,7,1995,438,1,82,61,71,78,70, 76]
48,L. Díaz ,24,82,85,FC Porto, 180, 73kg, Right,83, RM,3,41.5,0.018,86.1,357,74,80,58,73,72,359,87,73,50,66,83,422,92,92,86,80,72,387,84,72,83,66,82,294,66,21,79,77,51,83,98,28,36,34,64,10,13,13,14,14,1981,431,1,92,79,72,84,33, 71]
49,A. Hložek   ,18,77,87,AC Sparta Praha, 188, 86kg, Right,79, ST,10,22.0,0.0005,52.8,365,69,75,73,75,73,357,78,68,64,68,79,380,79,78,69,76,78,384,78,70,76,84,76,314,70,23,77,78,66,80,78,23,32,23,51,11,10,9,11,10,1929,412,1,78,75,72,77,31, 79]
50,M. Salisu ,22,77,85,Southampton, 191, 85kg, Left,79, CB,8,22.0,0.041,46.2,239,40,30,74,73,22,251,47,50,32,58,64,304,62,71,54,68,49,312,60,70,67,87,28,256,78,79,35,24,40,58,231,77,79,75,41,7,7,11,10,6,1634,366,1,67,36,51,55,78, 79]
51,K. Mbappé  ,22,91,95,Paris Saint-Germain, 182, 73kg, Right,92, ST,4,194.0,0.23,373.5,411,78,93,72,85,83,404,93,80,69,71,91,462,97,97,92,93,83,411,86,78,88,77,82,353,62,38,92,82,79,88,92,26,34,32,42,13,5,7,11,6,2175,470,4,97,88,80,92,36, 77]
52,A. Tchouaméni  ,21,81,88,AS Monaco, 187, 81kg, Right,83, CM,7,52.0,0.046,109.2,338,65,67,73,83,50,362,78,68,53,83,80,368,70,73,75,81,69,388,76,74,85,81,72,374,79,84,75,81,55,82,233,77,83,73,48,9,8,12,12,7,2111,456,2,72,69,77,78,79, 81]
53,M. Ødegaard  ,22,83,89,Arsenal, 178, 68kg, Left,85, CAM,6,58.5,0.095,122.9,370,84,75,52,83,76,419,85,83,85,81,85,397,80,75,85,74,83,335,76,46,80,56,77,355,63,65,78,86,63,77,165,65,49,51,62,14,15,15,8,10,2103,441,3,77,75,84,84,58, 63]
54,Palhinha  ,25,82,87,Sporting CP, 190, 85kg, Right,85, CB,5,41.0,0.018,85.1,330,59,62,79,76,54,334,74,61,45,78,76,300,57,62,60,77,44,399,76,81,87,88,67,366,89,83,67,71,56,82,258,85,87,86,46,14,10,8,7,7,2033,440,1,60,65,70,72,85, 88]
55,Y. En-Nesyri  ,24,82,86,Sevilla FC, 188, 78kg, Left,84, ST,4,44.0,0.037,95.7,366,48,89,84,69,76,331,84,63,47,58,79,350,74,81,68,80,47,393,83,83,76,76,75,308,76,31,82,52,67,74,85,27,31,27,58,13,9,14,9,13,1891,408,2,78,83,58,78,35, 76]
56,Gabriel Martinelli ,20,77,88,Arsenal, 179, 75kg, Right,78, RM,11,23.0,0.052,48.3,352,72,76,72,71,61,329,80,72,49,50,78,411,88,86,83,75,79,326,70,55,80,61,60,321,76,37,76,72,60,73,127,44,40,43,35,10,6,7,6,6,1901,415,1,87,70,67,79,44, 68]
57,E. Camavinga  ,18,78,89,Real Madrid CF, 182, 68kg, Left,81, CM,11,29.5,0.044,66.4,336,70,62,64,81,59,369,80,72,59,77,81,378,73,71,80,78,76,362,72,70,80,76,64,365,77,76,73,77,62,81,229,75,78,76,50,12,6,8,12,12,2089,445,3,72,65,76,80,75, 77]
58,J. Koundé ,22,83,89,Sevilla FC, 181, 75kg, Right,84, CB,6,53.0,0.033,121.9,283,45,47,79,80,32,286,69,42,26,75,74,392,81,81,71,85,74,331,48,88,76,79,40,313,75,86,47,62,43,82,253,85,85,83,56,11,10,8,14,13,1914,424,2,81,45,64,72,84, 78]
59,H. Ziyech  ,28,83,83,Chelsea, 181, 65kg, Left,83, RW,0,36.5,0.155,67.5,373,88,73,52,86,74,424,83,90,78,89,84,398,78,75,84,83,78,329,83,33,78,58,77,361,73,52,81,88,67,79,140,44,56,40,51,11,7,11,8,14,2076,437,3,76,76,87,83,50, 65]
60,V. Osimhen ,22,81,89,Napoli, 185, 78kg, Right,83, ST,8,58.5,0.071,111.2,377,64,88,78,72,75,317,76,63,48,53,77,405,84,93,77,83,68,404,78,90,80,84,72,334,76,34,84,65,75,75,98,36,43,19,53,14,14,10,9,6,1988,433,2,89,81,65,76,40, 82]
61,N. Tagliafico ,28,82,82,Ajax, 172, 65kg, Left,82, LB,0,27.5,0.024,38.5,334,76,55,82,77,44,331,73,66,40,75,77,398,79,80,77,81,81,361,65,88,87,75,46,348,84,80,69,69,46,77,241,81,80,80,63,13,9,10,15,16,2076,445,3,80,55,73,76,81, 80]
62,N. González  ,23,78,84,Fiorentina, 180, 72kg, Left,79, ST,6,22.0,0.05,41.8,369,68,79,80,74,68,326,84,59,42,58,83,408,85,88,81,76,78,330,69,79,68,55,59,333,67,39,79,69,79,76,123,38,46,39,38,10,6,9,5,8,1927,415,2,87,72,67,82,45, 62]
63,F. Farías  ,18,74,86,Club Atlético Colón, 173, 73kg, Right,78, CAM,12,10.0,0.006,17.0,341,65,71,63,74,68,346,80,68,48,71,79,422,91,82,90,73,86,349,79,58,73,69,70,317,73,29,73,72,70,80,113,33,43,37,44,6,13,6,6,13,1932,418,1,86,72,70,81,39, 70]
64,D. van de Beek  ,24,80,85,Manchester United, 184, 74kg, Right,82, CAM,5,31.5,0.1,60.6,375,67,78,69,81,80,382,76,78,65,78,85,360,67,69,75,80,69,387,82,71,82,74,78,368,76,73,79,79,61,84,218,72,73,73,51,7,12,8,10,14,2141,449,3,68,78,76,79,72, 76]
65,Lucas Paquetá   ,23,82,87,Olympique Lyonnais, 180, 72kg, Left,84, CAM,5,46.0,0.07,90.9,375,74,79,66,82,74,405,86,80,74,79,86,389,74,76,77,83,79,388,77,79,82,75,75,390,78,73,81,83,75,86,205,69,73,63,57,14,9,12,11,11,2209,465,2,75,77,80,85,70, 78]
66,J. Gvardiol  ,19,77,87,RB Leipzig, 185, 80kg, Left,79, CB,10,21.0,0.03,39.9,308,61,42,75,76,54,339,74,59,59,74,73,363,78,87,66,72,60,378,76,83,79,84,56,336,83,71,56,65,61,75,227,70,79,78,39,5,8,6,9,11,1990,435,1,83,54,69,72,74, 83]
67,Y. Demir  ,18,72,83,SK Rapid Wien, 173, 65kg, Left,72, RW,11,4.9,0.009,8.3,299,65,69,43,66,56,341,78,68,58,58,79,401,86,80,86,60,89,307,65,76,55,43,68,253,54,19,55,69,56,68,44,15,18,11,50,12,11,6,6,15,1695,361,1,83,66,65,78,19, 50]
68,Cristiano Ronaldo ,36,91,91,Manchester United, 187, 83kg, Right,91, ST,0,45.0,0.27,83.3,438,87,95,90,80,86,413,88,81,79,77,88,426,84,88,86,94,74,436,94,95,77,77,93,351,63,29,95,76,88,95,80,24,32,24,58,7,11,15,14,11,2202,457,5,86,94,80,88,34, 75]
69,E. Konsa  ,23,79,86,Aston Villa, 183, 77kg, Right,81, CB,7,32.5,0.055,68.3,272,51,34,78,74,35,290,70,37,38,72,73,370,73,82,64,80,71,317,58,78,71,78,32,300,75,79,50,58,38,77,242,83,80,79,55,14,8,11,13,9,1846,406,2,78,39,62,71,80, 76]
70,Renato Sanches  ,23,80,86,LOSC Lille, 176, 70kg, Right,83, CAM,6,33.0,0.038,69.3,349,72,67,61,81,68,383,84,69,68,79,83,423,86,83,85,80,89,421,89,84,87,83,78,380,84,75,74,79,68,83,212,73,74,65,50,5,12,6,13,14,2218,475,3,84,74,77,84,72, 84]
71,D. Frattesi  ,21,73,82,U.S. Sassuolo Calcio, 184, 74kg, Right,76, CAM,9,7.0,0.018,13.3,335,60,69,61,77,68,354,76,68,65,70,75,382,81,78,74,75,74,351,75,71,77,63,65,335,69,60,71,71,64,74,202,65,69,68,44,5,10,8,11,10,2003,426,1,79,69,70,75,65, 68]
72,S. Tonali  ,21,80,88,AC Milan, 181, 79kg, Right,81, CM,8,44.5,0.03,84.6,339,61,63,69,83,63,395,76,74,81,81,83,389,75,82,74,78,80,379,78,64,82,79,76,364,80,76,68,76,64,80,228,78,77,73,44,13,9,8,7,7,2138,457,1,79,69,76,78,76, 79]
73,R. Gravenberch ,19,78,90,Ajax, 190, 79kg, Right,81, CAM,12,33.0,0.011,52.8,354,74,74,58,79,69,374,83,73,56,78,84,382,76,78,80,73,75,382,77,72,81,74,78,337,52,74,73,80,58,75,194,68,67,59,49,12,8,6,11,12,2072,448,1,77,74,77,82,67, 71]
74,C. De Ketelaere   ,20,76,86,Club Brugge KV, 192, 79kg, Left,80, CAM,10,16.5,0.02,26.4,374,74,76,73,77,74,383,79,73,72,77,82,364,74,77,78,75,60,376,76,69,83,75,73,338,57,59,77,78,67,75,163,45,61,57,49,11,8,14,8,8,2047,435,1,76,75,76,78,57, 73]
75,Ansu Fati ,18,79,90,FC Barcelona, 178, 66kg, Right,80, CAM,11,37.0,0.056,85.1,359,69,82,66,73,69,370,82,75,64,69,80,425,90,87,89,77,82,332,74,75,63,48,72,295,48,19,80,74,74,82,83,23,32,28,40,6,9,8,10,7,1904,401,2,88,77,71,82,30, 53]
76,E. Haaland ,20,88,94,Borussia Dortmund, 194, 94kg, Left,90, ST,6,143.5,0.11,272.7,381,47,94,78,74,88,353,78,77,62,51,85,413,82,94,77,88,72,430,94,74,82,93,87,366,85,43,89,73,76,85,126,44,53,29,52,7,14,13,11,7,2121,462,4,89,91,65,81,48, 88]
77,A. Hakimi  ,22,85,89,Paris Saint-Germain, 181, 73kg, Right,85, RB,4,73.0,0.1,140.5,384,86,75,68,81,74,373,81,68,68,73,83,435,93,95,84,84,79,394,77,80,93,74,70,356,75,78,79,78,46,83,229,75,78,76,46,10,8,14,6,8,2217,483,2,94,73,79,82,76, 79]
78,Vinícius Jr. ,20,83,91,Real Madrid CF, 176, 73kg, Right,84, CAM,8,79.5,0.15,178.9,345,71,78,50,74,72,390,92,77,62,71,88,443,95,95,94,78,81,367,75,75,83,62,72,304,58,26,80,75,65,79,75,32,25,18,36,5,7,7,7,10,1960,428,2,95,75,73,89,29, 67]
79,Gonçalo Inácio ,19,78,87,Sporting CP, 185, 78kg, Left,80, CB,9,28.5,0.008,62.7,252,30,23,77,77,45,250,49,29,27,76,69,354,78,80,65,77,54,314,67,70,74,75,28,312,75,77,48,67,45,75,240,80,82,78,36,6,6,7,10,7,1758,391,1,79,36,61,60,80, 75]
80,F. de Jong   ,24,87,92,FC Barcelona, 180, 74kg, Right,89, CM,5,119.5,0.21,259.9,383,78,72,72,91,70,412,88,84,64,87,89,417,80,82,88,88,79,374,68,76,90,74,66,365,75,82,77,86,45,90,229,76,76,77,49,7,13,10,10,9,2229,478,3,81,69,85,88,77, 78]
81,L. Martínez ,23,85,89,Inter, 174, 72kg, Right,87, ST,4,78.0,0.145,138.5,394,56,85,87,78,88,362,83,78,43,73,85,433,86,83,86,89,89,406,80,88,80,84,74,372,86,45,86,81,74,83,130,55,31,44,48,11,8,8,8,13,2145,454,3,84,81,72,85,48, 84]
82,P. Foden   ,21,84,92,Manchester City, 171, 69kg, Left,87, CAM,8,94.5,0.14,193.7,345,75,79,47,85,59,390,87,73,63,78,89,433,86,82,91,83,91,335,82,49,80,47,77,354,64,59,82,85,64,84,164,58,59,47,52,8,15,6,10,13,2073,445,3,84,78,80,88,56, 59]
83,S. Ricci  ,19,70,85,Empoli, 178, 72kg, Right,73, CDM,15,3.8,0.014,9.2,279,60,34,57,76,52,327,68,56,59,72,72,353,72,72,72,67,70,332,65,65,78,62,62,316,70,67,58,69,52,70,207,70,69,68,56,14,12,6,11,13,1870,396,1,72,49,69,70,68, 68]
84,T. Abraham ,23,79,86,Roma, 190, 80kg, Right,81, ST,7,35.5,0.054,67.5,368,50,82,82,77,77,292,74,50,42,46,80,348,74,80,61,80,53,367,78,70,69,82,68,303,55,22,82,70,74,75,73,35,23,15,53,12,7,8,13,13,1804,396,2,77,78,62,74,32, 73]
